Morocco,MAR,-0.10,0.17,3.00,55.19,38.25,60.66,0.00,0.20,5.00,58.03,44.04,64.77,-0.07,0.21,5.00,54.36,41.03,64.10,-0.15,0.17,7.00,51.02,39.29,61.73,-0.14,0.18,7.00,53.06,40.31,62.76,-0.13,0.17,8.00,53.20,43.35,63.05,-0.28,0.17,8.00,46.57,34.31,55.39,-0.16,0.17,10.00,51.22,38.54,59.02,-0.17,0.19,10.00,50.97,36.41,58.25,-0.18,0.19,10.00,48.54,38.35,58.25,-0.14,0.19,10.00,50.72,40.19,59.33,-0.10,0.19,10.00,50.24,41.15,62.20,-0.15,0.20,10.00,48.82,39.34,60.66,-0.06,0.19,11.00,52.61,43.13,61.14,-0.04,0.17,12.00,53.55,45.50,61.61,-0.07,0.18,12.00,50.48,40.87,62.02,-0.06,0.18,11.00,50.96,41.35,62.98,-0.11,0.17,11.00,49.04,39.42,61.06,-0.19,0.18,12.00,45.19,34.62,57.69,-0.21,0.18,12.00,45.67,34.62,55.77,-0.12,0.19,12.00,47.60,36.06,60.58,-0.03,0.21,10.00,52.88,37.98,63.94
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.22,0.18,2.00,47.54,34.97,57.92,-0.40,0.21,4.00,39.90,22.28,55.96,-0.51,0.22,5.00,35.38,16.92,50.26,-0.56,0.19,6.00,33.16,18.88,48.47,-0.67,0.20,6.00,28.06,14.29,44.39,-0.87,0.20,7.00,18.72,8.37,35.47,-0.75,0.18,8.00,26.47,14.71,39.22,-0.79,0.19,9.00,24.39,13.17,37.56,-0.82,0.21,9.00,21.84,10.68,37.38,-0.77,0.21,9.00,23.30,12.14,40.78,-0.56,0.22,8.00,36.36,18.66,48.80,-0.66,0.21,9.00,29.67,15.31,43.06,-0.62,0.21,9.00,31.28,16.11,45.02,-0.57,0.21,9.00,33.18,18.96,46.45,-0.41,0.20,9.00,41.71,24.64,51.18,-0.42,0.21,9.00,38.94,22.12,51.44,-0.65,0.22,8.00,28.37,14.90,43.27,-0.63,0.20,8.00,30.29,16.83,41.83,-0.52,0.20,8.00,33.17,18.75,44.23,-0.47,0.21,8.00,36.06,18.27,48.08,-0.38,0.22,8.00,37.98,23.56,51.44,-0.46,0.25,6.00,36.06,18.27,52.40
Madagascar,MDG,-0.45,0.18,2.00,38.25,21.86,49.73,-0.74,0.23,4.00,22.80,10.36,44.04,-0.58,0.24,4.00,31.79,13.85,49.23,-0.39,0.21,5.00,42.86,26.53,55.61,-0.41,0.20,6.00,40.82,21.94,56.63,-0.49,0.19,7.00,37.93,20.20,51.23,-0.35,0.19,8.00,43.14,31.86,54.90,-0.60,0.17,11.00,33.66,20.00,43.90,-0.46,0.19,11.00,38.35,23.79,50.97,-0.65,0.19,11.00,30.10,16.50,44.66,-0.80,0.18,11.00,22.49,11.48,38.28,-0.96,0.19,11.00,17.22,8.13,30.14,-1.03,0.19,11.00,14.69,7.11,25.59,-1.09,0.19,11.00,14.22,6.16,25.12,-1.13,0.17,12.00,13.27,6.16,21.33,-1.30,0.18,12.00,8.65,3.37,15.38,-1.29,0.18,12.00,8.65,5.29,15.38,-1.17,0.17,12.00,10.58,6.73,17.79,-1.14,0.18,12.00,12.02,7.21,19.23,-1.15,0.19,11.00,11.54,7.21,18.27,-1.14,0.19,12.00,12.02,7.21,17.31,-1.00,0.21,10.00,13.94,9.13,26.92
Maldives,MDV,0.90,0.19,1.00,80.87,71.04,85.25,0.88,0.27,2.00,80.31,69.95,87.56,0.37,0.22,3.00,67.18,55.90,76.41,0.40,0.22,3.00,67.35,59.18,75.51,0.11,0.22,3.00,61.73,48.47,68.37,-0.01,0.23,4.00,57.14,44.33,67.98,0.20,0.25,4.00,61.27,48.04,71.08,0.13,0.29,4.00,59.51,40.98,70.73,0.08,0.30,4.00,54.85,41.75,71.84,-0.23,0.30,4.00,46.60,27.18,62.62,-0.44,0.30,4.00,41.15,18.66,56.94,-0.21,0.29,4.00,46.89,28.71,63.64,-0.31,0.30,4.00,44.55,23.22,60.66,-0.22,0.29,4.00,47.39,27.49,61.61,-0.32,0.28,5.00,45.02,24.17,59.72,-0.36,0.33,4.00,42.31,17.31,60.58,-0.38,0.33,4.00,40.87,17.79,60.58,-0.32,0.32,4.00,41.35,18.75,62.02,-0.46,0.33,4.00,35.10,15.87,57.21,-0.47,0.34,4.00,35.58,13.94,56.25,-0.20,0.34,4.00,41.83,21.63,66.83,-0.11,0.36,4.00,49.04,24.52,69.71
Mexico,MEX,0.23,0.17,6.00,62.30,55.74,67.76,0.36,0.20,6.00,66.84,58.55,76.17,0.24,0.19,6.00,63.59,54.36,72.31,0.27,0.17,8.00,64.29,56.12,70.41,0.21,0.18,8.00,63.78,56.63,69.39,0.12,0.18,9.00,62.07,51.23,67.98,0.07,0.17,9.00,57.35,47.55,63.73,0.09,0.17,11.00,58.05,49.27,65.85,0.17,0.19,11.00,58.74,50.97,69.90,0.19,0.20,11.00,60.68,50.49,69.42,0.18,0.19,11.00,60.29,50.72,67.94,0.16,0.19,11.00,60.29,48.80,67.94,0.31,0.19,11.00,63.51,54.50,71.09,0.34,0.19,11.00,63.51,57.82,70.62,0.35,0.19,11.00,63.03,55.92,70.14,0.20,0.19,11.00,61.54,47.60,71.63,0.21,0.20,11.00,62.02,49.04,72.12,0.13,0.19,11.00,58.65,45.67,68.75,0.05,0.19,11.00,55.29,42.79,66.83,-0.16,0.18,11.00,47.60,36.06,57.69,-0.16,0.19,11.00,45.67,35.10,59.13,-0.16,0.21,10.00,46.15,34.13,61.06
Marshall Islands,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.40,0.50,1.00,42.49,7.77,69.43,-0.83,0.29,2.00,18.46,5.64,43.08,-1.13,0.31,2.00,9.69,1.53,29.59,-1.04,0.27,2.00,13.27,2.55,31.12,-0.94,0.29,2.00,15.76,5.91,38.42,-1.04,0.43,2.00,15.20,0.00,43.14,-1.16,0.38,2.00,10.24,0.00,34.63,-1.29,0.39,2.00,7.28,0.49,29.61,-1.30,0.41,2.00,5.83,0.49,30.10,-1.40,0.39,3.00,5.74,0.00,24.88,-1.28,0.36,3.00,7.66,0.00,28.71,-1.46,0.38,3.00,4.27,0.00,20.38,-1.44,0.40,3.00,5.69,0.00,24.64,-1.57,0.48,2.00,2.84,0.00,24.17,-1.56,0.45,2.00,4.81,0.00,20.19,-1.60,0.47,2.00,4.33,0.00,19.71,-1.57,0.46,2.00,4.81,0.00,19.71,-1.53,0.48,2.00,5.77,0.00,21.63,-1.49,0.49,2.00,6.73,0.00,23.08,-1.47,0.49,2.00,6.73,0.48,27.40,-1.41,0.52,2.00,9.13,0.48,30.77
North Macedonia,MKD,-0.64,0.18,2.00,28.42,16.94,43.17,-0.60,0.23,3.00,27.46,13.99,49.74,-0.75,0.24,4.00,24.10,10.26,43.08,-0.52,0.20,5.00,35.71,18.88,49.49,-0.37,0.19,6.00,43.88,26.53,57.65,-0.18,0.19,7.00,50.74,37.44,62.07,-0.33,0.19,7.00,44.12,32.35,55.39,-0.11,0.20,8.00,53.17,38.54,60.98,-0.21,0.23,8.00,48.54,30.10,58.25,-0.02,0.23,8.00,55.34,42.23,66.02,-0.05,0.22,8.00,52.63,41.15,64.11,-0.09,0.23,8.00,51.20,39.71,63.64,-0.11,0.24,6.00,51.66,38.39,63.03,-0.07,0.24,6.00,52.13,39.81,63.03,-0.05,0.23,7.00,52.61,40.28,62.56,0.13,0.25,7.00,59.13,43.75,71.63,0.12,0.25,7.00,59.13,43.75,70.67,0.10,0.22,7.00,57.21,43.27,68.75,0.14,0.24,6.00,58.65,42.79,70.67,0.20,0.24,6.00,60.58,46.15,74.04,0.00,0.23,7.00,52.40,38.46,66.83,0.14,0.25,6.00,57.69,40.87,71.63
Mali,MLI,-1.00,0.18,2.00,15.30,6.01,23.50,-0.98,0.23,4.00,15.03,5.18,27.98,-0.80,0.24,4.00,21.03,8.21,41.54,-0.56,0.21,6.00,32.65,17.35,48.98,-0.57,0.20,7.00,33.67,17.35,48.47,-0.66,0.19,8.00,27.59,14.29,46.31,-0.71,0.19,8.00,28.43,15.20,41.18,-0.74,0.18,10.00,27.32,14.63,38.54,-0.75,0.21,10.00,25.24,14.08,41.75,-0.77,0.21,10.00,22.33,12.62,40.29,-0.80,0.18,11.00,22.97,11.48,38.28,-0.86,0.19,11.00,20.57,10.05,35.89,-0.82,0.19,11.00,21.80,12.32,37.91,-1.00,0.19,11.00,16.11,8.06,28.44,-0.90,0.17,12.00,19.91,11.37,31.28,-1.10,0.18,12.00,14.90,7.21,21.15,-0.93,0.18,12.00,17.79,10.58,29.81,-0.99,0.17,12.00,15.38,8.65,23.56,-0.93,0.18,12.00,16.83,9.62,26.92,-1.00,0.18,12.00,15.38,9.62,23.08,-1.06,0.19,12.00,13.94,8.65,22.60,-1.15,0.20,11.00,12.50,5.77,18.75
Malta,MLT,0.93,0.18,2.00,82.51,72.13,85.25,0.94,0.27,2.00,81.35,71.50,87.56,1.10,0.29,2.00,83.59,74.36,88.72,1.10,0.26,2.00,84.18,74.49,88.78,0.94,0.25,3.00,80.10,71.43,86.73,0.80,0.26,3.00,76.35,67.98,86.70,0.82,0.23,3.00,75.49,66.18,84.31,1.03,0.21,4.00,80.49,73.66,87.80,1.21,0.24,4.00,83.98,77.67,91.26,1.28,0.26,4.00,86.89,77.18,94.17,1.17,0.23,6.00,84.21,75.60,91.87,1.19,0.24,6.00,83.73,75.60,91.87,1.20,0.23,6.00,83.89,75.83,91.94,1.25,0.23,6.00,84.83,76.30,93.84,1.26,0.23,6.00,86.26,75.83,93.36,1.03,0.24,6.00,80.77,72.60,88.46,0.85,0.24,6.00,75.48,68.75,86.06,0.96,0.23,6.00,77.40,72.60,87.50,1.01,0.24,6.00,80.77,74.04,89.90,0.97,0.24,6.00,78.37,73.56,87.50,0.86,0.25,6.00,77.40,68.27,86.06,1.04,0.25,6.00,81.73,72.12,90.38
Myanmar,MMR,-1.21,0.17,3.00,7.10,3.83,18.03,-1.20,0.23,3.00,8.29,3.63,19.69,-1.23,0.25,3.00,7.18,2.56,18.97,-1.31,0.20,4.00,6.63,1.53,13.27,-1.24,0.21,4.00,6.63,1.53,17.35,-1.56,0.22,5.00,2.46,0.00,8.37,-1.53,0.21,5.00,3.43,0.00,10.78,-1.45,0.25,6.00,4.88,0.00,14.63,-1.48,0.25,6.00,4.37,0.49,15.53,-1.53,0.25,6.00,2.91,0.49,12.14,-1.61,0.25,6.00,2.39,0.00,8.61,-1.62,0.24,6.00,2.87,0.00,9.09,-1.60,0.24,6.00,3.79,0.00,8.53,-1.48,0.23,7.00,3.79,0.47,12.80,-1.50,0.20,9.00,4.27,0.47,11.37,-1.28,0.20,10.00,9.13,2.88,16.35,-1.24,0.20,10.00,10.10,5.29,18.27,-0.98,0.21,9.00,16.35,7.69,28.85,-1.05,0.21,9.00,13.46,7.69,24.04,-1.07,0.22,9.00,12.98,8.17,23.08,-1.15,0.22,9.00,11.54,5.77,20.67,-1.00,0.25,8.00,14.42,9.13,29.81
Mongolia,MNG,-0.38,0.18,2.00,42.62,27.32,55.19,-0.26,0.24,3.00,47.15,24.35,60.62,-0.28,0.21,4.00,46.67,29.23,57.95,-0.15,0.19,5.00,50.51,37.76,62.76,-0.23,0.19,5.00,48.98,34.69,60.71,-0.41,0.20,6.00,43.35,23.65,54.19,-0.38,0.19,7.00,42.16,28.92,54.41,-0.48,0.19,7.00,37.56,23.41,49.27,-0.54,0.22,8.00,33.98,17.48,50.49,-0.53,0.22,9.00,36.41,16.99,49.51,-0.67,0.20,11.00,29.67,14.83,44.98,-0.57,0.19,11.00,34.93,19.14,45.93,-0.59,0.19,11.00,33.18,17.54,45.02,-0.64,0.20,11.00,30.81,17.54,44.55,-0.55,0.19,11.00,34.60,21.33,46.45,-0.44,0.21,10.00,37.02,21.63,49.52,-0.42,0.19,12.00,39.42,23.08,49.04,-0.10,0.19,11.00,50.00,37.98,62.50,-0.27,0.19,11.00,42.31,31.73,54.33,-0.23,0.20,11.00,45.19,33.17,56.25,-0.20,0.20,11.00,42.31,33.17,57.69,-0.34,0.22,10.00,39.90,24.52,53.85
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.35,0.54,1.00,64.22,36.27,85.29,-0.13,0.41,3.00,52.68,23.41,69.27,-0.22,0.31,4.00,47.57,25.24,63.11,-0.03,0.27,6.00,53.88,38.83,66.50,-0.02,0.26,6.00,55.50,39.71,66.03,0.09,0.24,7.00,58.85,44.02,67.94,0.10,0.24,7.00,60.19,45.02,68.25,0.13,0.23,7.00,60.19,45.97,68.72,0.16,0.23,7.00,60.19,46.92,68.72,0.26,0.25,7.00,63.46,47.60,72.60,0.16,0.23,8.00,60.10,45.67,72.12,0.13,0.22,7.00,58.17,43.75,68.75,0.17,0.22,7.00,60.10,44.23,70.67,0.13,0.23,7.00,57.69,42.31,71.15,0.16,0.24,7.00,58.65,40.87,73.08,-0.02,0.24,7.00,53.37,37.98,66.83
Mozambique,MOZ,-0.14,0.17,3.00,50.27,38.25,59.56,-0.39,0.20,5.00,43.01,23.83,56.48,-0.43,0.21,5.00,40.51,21.03,53.33,-0.38,0.19,7.00,43.37,28.06,54.59,-0.48,0.18,8.00,37.24,21.43,51.02,-0.54,0.17,9.00,35.96,20.20,47.29,-0.52,0.17,9.00,36.76,24.51,46.57,-0.62,0.17,11.00,31.22,19.51,40.98,-0.51,0.19,11.00,35.92,21.36,49.51,-0.51,0.19,11.00,37.38,19.90,47.09,-0.55,0.18,11.00,37.32,20.57,48.33,-0.58,0.19,11.00,33.97,19.62,44.98,-0.64,0.19,11.00,29.86,17.54,43.60,-0.63,0.19,11.00,31.28,17.54,44.55,-0.61,0.17,12.00,31.75,20.38,44.08,-0.72,0.18,12.00,24.04,15.38,37.50,-0.75,0.18,11.00,23.08,13.46,37.98,-0.86,0.17,11.00,18.75,11.06,30.77,-0.89,0.18,12.00,18.27,11.06,29.81,-0.88,0.18,11.00,17.79,11.06,31.25,-0.82,0.19,11.00,18.75,12.02,34.13,-0.72,0.21,9.00,23.56,12.50,37.98
Mauritania,MRT,-0.12,0.19,1.00,53.01,38.25,60.66,-0.06,0.25,3.00,56.48,36.27,65.80,-0.14,0.26,3.00,50.77,32.31,64.62,0.00,0.26,3.00,57.14,39.29,67.86,0.05,0.28,3.00,59.69,40.31,71.43,-0.43,0.25,4.00,41.38,19.70,56.65,-0.29,0.23,5.00,45.59,30.88,57.84,-0.87,0.19,8.00,21.46,9.27,34.15,-0.91,0.23,8.00,16.99,6.31,34.95,-0.98,0.22,8.00,16.02,5.34,32.52,-0.89,0.20,9.00,20.10,8.13,35.89,-0.97,0.20,9.00,16.27,6.70,31.58,-0.95,0.20,9.00,16.59,7.58,31.28,-0.91,0.20,9.00,18.96,9.48,32.23,-1.00,0.18,10.00,15.17,8.53,27.96,-0.99,0.19,10.00,15.87,8.17,25.00,-1.03,0.19,10.00,13.94,7.69,24.04,-0.77,0.18,10.00,21.63,12.50,36.06,-0.72,0.19,10.00,22.60,13.94,36.06,-0.73,0.19,10.00,22.60,13.94,37.98,-0.50,0.20,9.00,34.62,17.31,44.71,-0.77,0.22,8.00,21.15,12.50,37.98
Martinique,MTQ,0.90,0.19,1.00,80.87,71.04,85.25,0.95,0.31,1.00,82.38,69.95,87.56,0.92,0.34,1.00,81.54,66.67,88.72,0.88,0.30,1.00,79.59,66.84,87.24,0.89,0.36,1.00,78.57,65.31,89.29,0.86,0.41,1.00,77.34,64.04,90.15,0.76,0.31,1.00,74.02,62.25,85.29,0.77,0.43,1.00,76.59,56.10,88.29,0.74,0.47,1.00,77.18,52.91,90.29,0.76,0.45,1.00,76.70,56.31,88.83,0.76,0.42,1.00,74.16,57.42,88.52,0.75,0.45,1.00,75.12,56.46,89.00,0.74,0.43,1.00,73.93,55.92,87.68,0.75,0.40,1.00,73.46,58.77,88.15,0.75,0.38,1.00,73.93,59.72,88.63,0.70,0.47,1.00,73.08,51.44,88.94,0.75,0.45,1.00,74.52,53.37,89.90,0.80,0.43,1.00,75.00,56.25,91.35,1.11,0.45,1.00,83.65,66.83,96.15,1.11,0.46,1.00,82.69,66.83,97.12,1.09,0.46,1.00,82.69,65.38,97.12,0.98,0.49,1.00,80.29,60.58,95.67
Mauritius,MUS,0.20,0.52,1.00,61.20,27.87,83.61,0.38,0.30,3.00,68.91,52.33,79.79,0.42,0.26,4.00,68.21,55.90,80.00,0.41,0.20,5.00,67.86,60.71,75.00,0.72,0.19,6.00,75.00,67.35,81.63,0.63,0.18,7.00,72.91,67.00,79.31,0.61,0.18,7.00,71.08,62.25,75.98,0.69,0.18,8.00,74.63,65.85,80.00,0.75,0.21,8.00,77.67,66.02,82.52,0.77,0.20,8.00,77.18,66.99,82.04,0.78,0.20,8.00,74.64,66.51,82.30,0.87,0.21,8.00,77.03,69.38,84.21,0.87,0.20,10.00,76.78,68.72,83.89,0.98,0.20,10.00,78.67,70.62,87.20,0.88,0.18,11.00,75.83,70.14,82.94,1.04,0.19,11.00,81.73,74.04,87.50,1.06,0.18,11.00,81.25,74.52,87.02,0.96,0.18,11.00,78.37,73.56,85.58,0.92,0.19,11.00,79.33,74.04,84.62,0.87,0.19,11.00,77.40,73.08,83.65,0.87,0.20,11.00,77.88,73.08,85.58,0.87,0.21,10.00,76.44,71.15,85.58
Malawi,MWI,-0.29,0.17,3.00,45.90,33.33,56.83,-0.26,0.20,5.00,47.67,27.98,59.07,-0.34,0.21,5.00,44.10,26.67,56.41,-0.71,0.19,7.00,27.55,11.73,41.84,-0.69,0.18,8.00,26.53,14.80,42.35,-0.77,0.17,9.00,22.66,11.33,37.93,-0.81,0.17,9.00,24.02,12.25,36.27,-0.86,0.17,10.00,21.95,10.73,34.15,-0.54,0.21,9.00,34.47,17.96,50.49,-0.55,0.19,10.00,35.92,19.90,46.60,-0.47,0.19,10.00,39.23,24.40,49.28,-0.41,0.19,10.00,41.63,26.32,50.72,-0.43,0.19,10.00,41.71,25.59,51.66,-0.48,0.19,10.00,38.39,24.17,48.82,-0.48,0.18,11.00,37.44,24.64,47.39,-0.63,0.19,11.00,27.88,16.35,42.79,-0.67,0.18,11.00,27.88,15.87,40.87,-0.73,0.18,11.00,23.56,13.94,36.54,-0.66,0.18,11.00,25.96,16.35,38.94,-0.73,0.19,11.00,22.12,13.94,37.98,-0.75,0.20,11.00,22.60,13.46,36.06,-0.79,0.20,11.00,19.71,12.50,34.62
Malaysia,MYS,0.54,0.17,5.00,68.85,62.30,77.05,0.76,0.20,6.00,77.20,69.95,83.42,1.06,0.19,6.00,83.08,77.44,87.69,1.02,0.17,7.00,82.14,75.51,86.22,1.16,0.18,7.00,83.67,77.55,89.29,1.09,0.18,8.00,82.27,75.86,89.16,1.09,0.17,8.00,83.82,75.00,88.73,1.27,0.18,10.00,85.85,80.00,89.76,1.24,0.19,10.00,85.44,78.64,90.29,1.11,0.20,10.00,82.52,77.18,87.86,0.98,0.19,10.00,78.95,72.25,86.60,1.12,0.19,10.00,82.78,75.60,88.52,1.02,0.19,10.00,81.52,72.99,86.73,0.92,0.19,10.00,76.78,69.67,84.36,1.00,0.19,10.00,79.15,70.62,87.20,1.11,0.21,9.00,82.69,74.52,88.94,0.95,0.20,10.00,76.92,73.08,86.54,0.87,0.19,10.00,76.44,72.12,84.13,0.83,0.19,10.00,75.48,69.71,83.65,1.08,0.20,8.00,81.25,75.48,89.42,1.00,0.21,8.00,79.33,74.04,87.50,1.04,0.23,7.00,82.21,72.60,89.42
Namibia,NAM,0.43,0.17,3.00,65.03,59.56,75.41,0.22,0.20,5.00,62.18,52.33,73.06,0.16,0.21,5.00,62.56,48.72,71.79,0.14,0.17,8.00,62.24,51.02,67.86,0.23,0.18,8.00,64.80,56.63,71.43,0.06,0.17,9.00,60.59,48.77,67.00,0.02,0.17,9.00,55.88,46.57,62.25,0.09,0.17,9.00,57.56,49.27,65.85,0.08,0.19,10.00,55.83,46.60,66.02,0.18,0.20,9.00,60.19,50.49,68.93,0.12,0.18,11.00,58.37,48.80,66.03,0.07,0.19,11.00,57.89,45.93,65.55,0.05,0.19,11.00,57.35,45.97,65.40,0.14,0.19,10.00,60.66,48.34,66.82,0.19,0.17,11.00,60.66,49.76,67.30,0.11,0.19,11.00,58.17,45.67,68.75,0.25,0.18,12.00,63.94,51.44,72.12,0.17,0.17,12.00,61.06,48.56,68.75,0.20,0.18,11.00,62.02,50.00,69.23,0.09,0.18,11.00,56.25,45.67,67.79,0.10,0.19,11.00,56.25,40.87,66.83,0.05,0.20,10.00,55.77,40.87,66.35
Niger,NER,-1.17,0.18,2.00,9.84,3.83,20.77,-1.03,0.23,4.00,12.95,4.66,24.35,-1.04,0.24,4.00,11.28,3.59,27.18,-0.83,0.21,5.00,20.92,9.18,37.24,-0.67,0.23,5.00,27.04,12.76,46.94,-0.66,0.21,6.00,27.09,11.82,46.80,-0.77,0.21,6.00,25.49,12.25,40.20,-0.78,0.23,8.00,25.37,10.73,40.00,-0.78,0.24,8.00,24.27,10.68,42.72,-0.70,0.22,8.00,27.67,13.11,44.66,-0.65,0.20,9.00,31.10,15.79,44.98,-0.66,0.20,9.00,30.14,15.31,43.06,-0.62,0.20,10.00,30.81,17.54,45.02,-0.68,0.20,10.00,28.91,14.69,43.13,-0.72,0.18,11.00,27.01,14.69,40.28,-0.70,0.19,11.00,24.52,15.38,40.38,-0.65,0.18,11.00,28.85,16.83,41.35,-0.63,0.18,11.00,29.81,16.83,39.42,-0.70,0.19,11.00,23.56,15.87,37.02,-0.76,0.19,11.00,20.67,12.50,36.54,-0.80,0.20,11.00,20.19,12.50,35.10,-0.62,0.21,10.00,29.33,15.38,40.87
Nigeria,NGA,-0.92,0.17,3.00,18.03,6.01,28.42,-1.12,0.20,5.00,10.36,3.63,21.76,-0.96,0.20,6.00,14.36,5.64,28.72,-1.03,0.17,8.00,11.73,6.63,26.02,-0.96,0.18,8.00,15.82,6.12,27.55,-0.94,0.17,9.00,15.27,8.37,26.60,-0.89,0.17,9.00,21.08,10.78,32.84,-0.97,0.17,11.00,16.59,8.29,27.80,-1.04,0.19,11.00,16.02,5.34,25.24,-0.98,0.19,11.00,16.50,6.80,29.13,-1.21,0.18,11.00,8.61,2.87,19.14,-1.17,0.19,11.00,10.53,3.83,21.05,-1.10,0.19,11.00,13.27,5.21,23.22,-1.00,0.19,11.00,16.59,8.06,28.44,-0.99,0.17,12.00,16.59,9.48,27.01,-1.19,0.18,12.00,12.02,6.25,17.31,-0.96,0.18,12.00,16.35,9.13,26.92,-1.09,0.17,12.00,12.50,7.69,19.71,-1.01,0.18,12.00,15.87,9.13,22.60,-1.02,0.18,12.00,14.90,9.13,22.60,-1.09,0.19,12.00,13.46,7.21,20.67,-1.03,0.20,11.00,12.98,9.13,24.52
Nicaragua,NIC,-0.57,0.17,5.00,33.88,21.31,44.81,-0.62,0.21,4.00,25.91,15.03,44.56,-0.62,0.20,5.00,29.23,15.90,46.15,-0.77,0.18,7.00,26.02,11.22,37.24,-0.67,0.18,7.00,27.55,14.80,43.37,-0.73,0.18,8.00,24.14,11.82,40.89,-0.82,0.17,8.00,23.04,12.25,36.27,-0.88,0.18,9.00,20.98,9.27,34.15,-0.94,0.21,9.00,16.50,7.28,30.10,-0.91,0.21,9.00,16.99,8.25,35.44,-0.96,0.20,10.00,16.75,6.70,31.10,-0.96,0.20,10.00,16.75,6.70,31.58,-0.90,0.20,10.00,18.48,8.53,34.60,-0.90,0.20,10.00,20.85,10.43,32.70,-0.82,0.20,10.00,23.22,12.80,36.02,-0.84,0.20,10.00,19.23,12.50,32.21,-0.82,0.21,10.00,20.67,12.02,36.54,-0.69,0.21,9.00,24.52,13.46,39.42,-0.63,0.20,10.00,28.37,16.35,40.87,-0.80,0.19,10.00,19.23,12.02,34.62,-0.77,0.21,9.00,21.63,12.50,36.54,-0.71,0.23,8.00,24.04,12.50,40.38
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.98,0.63,1.00,15.79,0.00,56.94,-1.01,0.60,1.00,15.31,0.00,53.59,-0.97,0.63,1.00,16.11,0.00,57.35,-1.00,0.62,1.00,15.64,0.00,56.87,-0.99,0.62,1.00,16.11,0.00,54.98,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
